"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
5a344c0c0e8e3d000f2dd704	2017-12-15T22:13:10.000Z	15/12/17 22:13	15/12/2017	317116134	2017-12-15T23:26:20.945Z	15/12/17 23:26	spirals-librepair	862	NOPOL_NOTPATCHED	languagetool-org/languagetool	9905234a-9091-490c-a741-fc265383d4de	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/317116134	java.lang.AssertionError
5a34746a97a1c0000f456ffb	2017-12-16T01:34:11.000Z	16/12/17 01:34	16/12/2017	317062917	2017-12-16T02:18:34.636Z	16/12/17 02:18	spirals-librepair	0	NOPOL_NOTPATCHED	MariaDB/mariadb-connector-j	b6cdbb06-3bab-4bcb-a891-4788e2848ced	test errors	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/317062917	java.sql.SQLNonTransientConnectionException
5a3474a20e8e3d000fca1996	2017-12-16T00:32:26.000Z	16/12/17 00:32	16/12/2017	317105588	2017-12-16T02:19:30.230Z	16/12/17 02:19	spirals-librepair	5157	NOPOL_NOTPATCHED	druid-io/druid	0d7febed-73e6-418a-8751-610829aa8117	test failure	http://travis-ci.org/druid-io/druid/builds/317105588	java.lang.AssertionError
5a35229797a1c0001157d64d	2017-12-16T13:44:36.000Z	16/12/17 13:44	16/12/2017	317325774	2017-12-16T14:41:43.803Z	16/12/17 14:41	spirals-librepair	2300	NOPOL_NOTPATCHED	apache/storm	c566345b-acc3-43e8-9b00-0492d96ed477	test failure	http://travis-ci.org/apache/storm/builds/317325774	org.junit.ComparisonFailure
5a355b4497a1c0000ffa0f5a	2017-12-16T17:25:49.000Z	16/12/17 17:25	16/12/2017	317387814	2017-12-16T18:43:32.434Z	16/12/17 18:43	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	343bc774-fe4d-45d8-a370-028087a65fe4	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/317387814	java.lang.AssertionError
5a3565b697a1c00011aab31d	2017-12-16T18:26:59.000Z	16/12/17 18:26	16/12/2017	317404972	2017-12-16T19:28:06.056Z	16/12/17 19:28	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	33f96728-1f30-4aa4-891e-b84eb977ac52	test errors	http://travis-ci.org/languagetool-org/languagetool/builds/317404972	org.languagetool.server.PortBindingException
5a3591a31aa841000f5b0db4	2017-12-16T21:32:38.000Z	16/12/17 21:32	16/12/2017	317457630	2017-12-16T22:35:31.035Z	16/12/17 22:35	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	b8f737bd-c009-4e20-9de4-d57d760999ba	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/317457630	java.lang.AssertionError
5a35a1531aa841001089d570	2017-12-16T22:53:24.000Z	16/12/17 22:53	16/12/2017	317481847	2017-12-16T23:42:27.145Z	16/12/17 23:42	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	64bcec47-0e24-4f3c-8abb-d442f267e2b9	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/317481847	java.lang.AssertionError
5a35a73e9daec2000ebfa154	2017-12-16T22:04:10.000Z	16/12/17 22:04	16/12/2017	317468813	2017-12-17T00:07:42.686Z	17/12/17 00:07	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	64bcec47-0e24-4f3c-8abb-d442f267e2b9	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/317468813	java.lang.AssertionError
5a35d79597a1c0000f355204	2017-12-17T02:20:43.000Z	17/12/17 02:20	17/12/2017	317531064	2017-12-17T03:33:57.296Z	17/12/17 03:33	spirals-librepair	0	NOTFAILING	CorfuDB/CorfuDB	d4266f9d-32a5-4b6b-bfc2-2f898b01cdc2	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/317531064	java.util.concurrent.CancellationException
5a35e3321aa841000f3495ed	2017-12-17T03:17:28.000Z	17/12/17 03:17	17/12/2017	317544397	2017-12-17T04:23:30.478Z	17/12/17 04:23	spirals-librepair	0	NOTFAILING	airlift/airlift	808ac76c-94bd-4bd0-a94c-ea5770329fdf	test failure	http://travis-ci.org/airlift/airlift/builds/317544397	java.util.concurrent.TimeoutException
5a3628f20e8e3d000ffead08	2017-12-16T02:51:50.000Z	16/12/17 02:51	16/12/2017	317208082	2017-12-17T09:21:06.333Z	17/12/17 09:21	spirals-librepair	0	NOTFAILING	alibaba/fastjson	01ab1f6a-66f1-4908-838b-f63eff0d56c4	test failure	http://travis-ci.org/alibaba/fastjson/builds/317208082	java.lang.AssertionError
5a362a3397a1c0000fff0fe3	2017-12-17T08:52:20.000Z	17/12/17 08:52	17/12/2017	317602603	2017-12-17T09:26:27.131Z	17/12/17 09:26	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	5a3dbf82-7537-4b1b-8b39-da6085dc52ac	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/317602603	org.corfudb.runtime.exceptions.AppendException,java.lang.AssertionError,org.junit.ComparisonFailure
5a362a971aa8410011fef811	2017-12-17T08:37:16.000Z	17/12/17 08:37	17/12/2017	317599650	2017-12-17T09:28:07.934Z	17/12/17 09:28	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	5a3dbf82-7537-4b1b-8b39-da6085dc52ac	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/317599650	java.lang.AssertionError,java.lang.RuntimeException,java.lang.NullPointerException,org.junit.ComparisonFailure
5a36458f0e8e3d001158ace1	2017-12-17T10:49:25.000Z	17/12/17 10:49	17/12/2017	317618567	2017-12-17T11:23:11.588Z	17/12/17 11:23	spirals-librepair	3721	NOPOL_NOTPATCHED	square/okhttp	2e12b5d8-b45d-49a3-9e0b-e136846a61cb	test errors	http://travis-ci.org/square/okhttp/builds/317618567	java.io.IOException,skipped
5a36513d0e8e3d000f662ecf	2017-12-17T11:31:59.000Z	17/12/17 11:31	17/12/2017	317636427	2017-12-17T12:13:01.906Z	17/12/17 12:13	spirals-librepair	3721	NOPOL_NOTPATCHED	square/okhttp	b75d7e66-ae3b-4364-8718-7fed2019bd1c	test errors	http://travis-ci.org/square/okhttp/builds/317636427	java.io.IOException,skipped
5a36f27420b543000f576b8d	2017-12-17T22:46:59.000Z	17/12/17 22:46	17/12/2017	317814416	2017-12-17T23:40:52.243Z	17/12/17 23:40	spirals-librepair	838	NOPOL_NOTPATCHED	languagetool-org/languagetool	c6923181-cdbb-4fde-9fab-3670b31be337	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/317814416	java.lang.AssertionError
5a370a510e8e3d000f3e83f9	2017-12-17T23:08:17.000Z	17/12/17 23:08	17/12/2017	317804805	2017-12-18T01:22:41.615Z	18/12/17 01:22	spirals-librepair	4754	NOPOL_NOTPATCHED	druid-io/druid	b359cdf5-4582-462f-850a-efbe858c44b6	test failure	http://travis-ci.org/druid-io/druid/builds/317804805	java.lang.AssertionError
5a3716580e8e3d000f2de5a7	2017-12-18T01:55:09.000Z	18/12/17 01:55	18/12/2017	317849162	2017-12-18T02:14:00.659Z	18/12/17 02:14	spirals-librepair	0	NOPOL_NOTPATCHED	MariaDB/mariadb-connector-j	5cb662bf-3c12-46b9-8f3d-600f7ef66972	test errors	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/317849162	java.sql.SQLNonTransientConnectionException
5a37281a0e8e3d000fadf063	2017-12-18T02:29:26.000Z	18/12/17 02:29	18/12/2017	317870480	2017-12-18T03:29:46.804Z	18/12/17 03:29	spirals-librepair	0	NOPOL_NOTPATCHED	geoserver/geoserver	619249b2-30bd-4982-8fd5-d3aa1fc25a50	test failure	http://travis-ci.org/geoserver/geoserver/builds/317870480	junit.framework.AssertionFailedError,java.lang.AssertionError,org.junit.ComparisonFailure
5a3740610e8e3d000f42ae82	2017-12-18T04:27:32.000Z	18/12/17 04:27	18/12/2017	317889482	2017-12-18T05:13:21.749Z	18/12/17 05:13	spirals-librepair	0	NOPOL_NOTPATCHED	MariaDB/mariadb-connector-j	a6a4abfa-ba27-46ff-b178-e466f3038d2f	test errors	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/317889482	java.sql.SQLNonTransientConnectionException
5a3776410e8e3d000fc4834e	2017-12-18T07:44:10.000Z	18/12/17 07:44	18/12/2017	317688559	2017-12-18T09:03:13.720Z	18/12/17 09:03	spirals-librepair	1712	NOPOL_NOTPATCHED	xetorthio/jedis	b5b5e5bc-f769-4323-aae1-2f0cc9bc4b72	test failure	http://travis-ci.org/xetorthio/jedis/builds/317688559	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a377b800e8e3d000f42a1f9	2017-12-18T08:27:21.000Z	18/12/17 08:27	18/12/2017	317942933	2017-12-18T09:25:36.232Z	18/12/17 09:25	spirals-librepair	2466	NOPOL_NOTPATCHED	apache/storm	952cfbdc-12c6-41d8-9846-a2354182af00	test failure	http://travis-ci.org/apache/storm/builds/317942933	org.junit.ComparisonFailure
5a379f9597a1c0000feb0bde	2017-12-18T08:13:37.000Z	18/12/17 08:13	18/12/2017	317939421	2017-12-18T11:59:33.856Z	18/12/17 11:59	spirals-librepair	947	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	952cfbdc-12c6-41d8-9846-a2354182af00	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/317939421	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException,java.lang.NullPointerException:,skipped
5a37bf4c20b543000f76b8cd	2017-12-18T13:59:46.000Z	18/12/17 13:59	18/12/2017	318064263	2017-12-18T14:14:52.537Z	18/12/17 14:14	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	910d97a1-4a3d-4a57-9a0b-641d38dfffd0	test failure	http://travis-ci.org/OpenGamma/Strata/builds/318064263	java.lang.AssertionError
5a37e16a0e8e3d000fe8b7ae	2017-12-18T14:49:17.000Z	18/12/17 14:49	18/12/2017	318085500	2017-12-18T16:40:26.239Z	18/12/17 16:40	spirals-librepair	1715	NOPOL_NOTPATCHED	xetorthio/jedis	b31ec0d4-9461-41ee-87f7-0d79f18a1f6f	test failure	http://travis-ci.org/xetorthio/jedis/builds/318085500	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a37f3441aa841000fde21e1	2017-12-18T16:19:09.000Z	18/12/17 16:19	18/12/2017	318114344	2017-12-18T17:56:36.202Z	18/12/17 17:56	spirals-librepair	9567	NOPOL_NOTPATCHED	prestodb/presto	ea2958d2-fea0-499d-9c7f-ce5256e63124	test failure	http://travis-ci.org/prestodb/presto/builds/318114344	java.lang.AssertionError
5a38222d1aa841000ff0ff0d	2017-12-18T20:00:32.000Z	18/12/17 20:00	18/12/2017	318236399	2017-12-18T21:16:45.593Z	18/12/17 21:16	spirals-librepair	1716	NOPOL_NOTPATCHED	xetorthio/jedis	3d8e9ae2-2285-4003-b260-cda835fbf84a	test failure	http://travis-ci.org/xetorthio/jedis/builds/318236399	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a38412a97a1c0000feea5e1	2017-12-18T22:53:21.000Z	18/12/17 22:53	18/12/2017	318302362	2017-12-18T23:28:58.938Z	18/12/17 23:28	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	6715f604-6b30-4b4f-a789-99b4b62d15fe	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/318302362	org.corfudb.runtime.exceptions.AppendException
5a38f2bd97a1c0000f1fad02	2017-12-19T10:44:46.000Z	19/12/17 10:44	19/12/2017	318527909	2017-12-19T12:06:37.849Z	19/12/17 12:06	spirals-librepair	1717	NOPOL_NOTPATCHED	xetorthio/jedis	f165cf5e-e4e2-4f49-91f8-3bb6e49f57d0	test failure	http://travis-ci.org/xetorthio/jedis/builds/318527909	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a38f47c97a1c0000f7d56f1	2017-12-19T11:37:42.000Z	19/12/17 11:37	19/12/2017	318547790	2017-12-19T12:14:04.790Z	19/12/17 12:14	spirals-librepair	3721	NOPOL_NOTPATCHED	square/okhttp	c557ec01-5348-4c0f-b9ad-79165c131470	test errors	http://travis-ci.org/square/okhttp/builds/318547790	java.io.IOException,skipped
5a39000e0e8e3d000f255206	2017-12-19T12:01:12.000Z	19/12/17 12:01	19/12/2017	318554599	2017-12-19T13:03:26.943Z	19/12/17 13:03	spirals-librepair	1717	NOPOL_NOTPATCHED	xetorthio/jedis	c557ec01-5348-4c0f-b9ad-79165c131470	test failure	http://travis-ci.org/xetorthio/jedis/builds/318554599	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a39053797a1c0000f6a56e3	2017-12-19T12:55:05.000Z	19/12/17 12:55	19/12/2017	318569201	2017-12-19T13:25:27.001Z	19/12/17 13:25	spirals-librepair	2445	NOPOL_NOTPATCHED	apache/storm	4a61dc45-2eaf-416c-9a00-eb0b03af7e13	test failure	http://travis-ci.org/apache/storm/builds/318569201	org.junit.ComparisonFailure
5a390e2d0e8e3d000f0b8a07	2017-12-19T12:31:02.000Z	19/12/17 12:31	19/12/2017	318570621	2017-12-19T14:03:41.159Z	19/12/17 14:03	spirals-librepair	1718	NOPOL_NOTPATCHED	xetorthio/jedis	4a61dc45-2eaf-416c-9a00-eb0b03af7e13	test failure	http://travis-ci.org/xetorthio/jedis/builds/318570621	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a3938340e8e3d000fb1f4c3	2017-12-19T15:32:45.000Z	19/12/17 15:32	19/12/2017	318643862	2017-12-19T17:03:00.283Z	19/12/17 17:03	spirals-librepair	1719	NOPOL_NOTPATCHED	xetorthio/jedis	05cd0f51-4a1b-4a25-83e8-5da426b9b22c	test failure	http://travis-ci.org/xetorthio/jedis/builds/318643862	redis.clients.jedis.exceptions.JedisException,java.lang.AssertionError,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
5a394d6897a1c0000fc56770	2017-12-19T17:43:05.000Z	19/12/17 17:43	19/12/2017	318718542	2017-12-19T18:33:28.428Z	19/12/17 18:33	spirals-librepair	0	NOPOL_NOTPATCHED	geoserver/geoserver	9af1d519-00d3-4dc0-a264-127d25e72ab0	test failure	http://travis-ci.org/geoserver/geoserver/builds/318718542	junit.framework.AssertionFailedError,java.lang.AssertionError,org.junit.ComparisonFailure
5a3962b70e8e3d000f54ae22	2017-12-19T18:31:23.000Z	19/12/17 18:31	19/12/2017	318727439	2017-12-19T20:04:23.577Z	19/12/17 20:04	spirals-librepair	2442	NOPOL_NOTPATCHED	apache/storm	d05020cc-90bc-4f7b-9b39-d71247528b04	test failure	http://travis-ci.org/apache/storm/builds/318727439	org.junit.ComparisonFailure
5a39be8ea9c8c6000fff556b	2017-12-20T01:48:32.000Z	20/12/17 01:48	20/12/2017	318928831	2017-12-20T02:36:14.214Z	20/12/17 02:36	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	a38e0ffb-ab3a-45d4-9d1e-3e40496751e0	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/318928831	java.lang.ClassCastException,java.lang.NullPointerException
5a39c962a9c8c6000f2c748e	2017-12-20T03:00:11.000Z	20/12/17 03:00	20/12/2017	318951094	2017-12-20T03:22:26.483Z	20/12/17 03:22	spirals-librepair	1061	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	d7086c41-5dc9-49e5-bf8e-2466f66e6d15	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/318951094	org.corfudb.runtime.exceptions.TransactionAbortedException,java.lang.ClassCastException,java.lang.NullPointerException
5a39c9622ccf47000ff606e1	2017-12-20T02:58:26.000Z	20/12/17 02:58	20/12/2017	318951084	2017-12-20T03:22:26.889Z	20/12/17 03:22	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	d7086c41-5dc9-49e5-bf8e-2466f66e6d15	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/318951084	org.corfudb.runtime.exceptions.AppendException,java.lang.ClassCastException,java.lang.NullPointerException
5a3a2beb2ccf47000fc02a3d	2017-12-20T09:43:51.000Z	20/12/17 09:43	20/12/2017	319057224	2017-12-20T10:22:51.158Z	20/12/17 10:22	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	06bb3a95-fc18-4eec-83dc-ce5dd3d3150e	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/319057224	org.corfudb.runtime.exceptions.NetworkException
5a3a4e7ca9c8c60010d51e04	2017-12-20T11:50:40.000Z	20/12/17 11:50	20/12/2017	319100853	2017-12-20T12:50:20.333Z	20/12/17 12:50	spirals-librepair	2696	NOPOL_NOTPATCHED	geoserver/geoserver	5b929a21-99eb-4a50-8faf-d61b1e10bcd5	test failure	http://travis-ci.org/geoserver/geoserver/builds/319100853	junit.framework.AssertionFailedError,java.lang.AssertionError,org.junit.ComparisonFailure
5a3a711d1aa841000ffe25bc	2017-12-20T14:43:00.000Z	20/12/17 14:43	20/12/2017	319175213	2017-12-20T15:18:04.582Z	20/12/17 15:18	spirals-librepair	2583	NOPOL_NOTPATCHED	swagger-api/swagger-core	9be94642-e825-4b46-9051-6a2a053dc8a7	test failure	http://travis-ci.org/swagger-api/swagger-core/builds/319175213	java.lang.AssertionError
5a3aa9c31aa841000f372e77	2017-12-20T18:32:24.000Z	20/12/17 18:32	20/12/2017	319286304	2017-12-20T19:19:46.979Z	20/12/17 19:19	spirals-librepair	582	NOPOL_NOTPATCHED	GeoWebCache/geowebcache	0a28138b-6147-4e50-80b0-8efa68ddcd52	PATCHED	http://travis-ci.org/GeoWebCache/geowebcache/builds/319286304	java.lang.AssertionError,java.lang.NullPointerException,skipped
5a3aabd2afd5c8000fff7c5c	2017-12-20T18:16:18.000Z	20/12/17 18:16	20/12/2017	319265440	2017-12-20T19:28:34.261Z	20/12/17 19:28	spirals-librepair	0	NOPOL_NOTPATCHED	apache/storm	0a28138b-6147-4e50-80b0-8efa68ddcd52	test failure	http://travis-ci.org/apache/storm/builds/319265440	org.junit.ComparisonFailure
5a3ac7482ccf47000f6d499f	2017-12-20T15:47:44.000Z	20/12/17 15:47	20/12/2017	319204581	2017-12-20T21:25:44.546Z	20/12/17 21:25	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	9b2bd1fe-f828-4136-a7bf-8c7b7862b956	test failure	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/319204581	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,java.lang.AssertionError
5a3ac8d41aa841000f5f40ea	2017-12-20T20:41:11.000Z	20/12/17 20:41	20/12/2017	319336360	2017-12-20T21:32:20.555Z	20/12/17 21:32	spirals-librepair	0	NOTFAILING	CorfuDB/CorfuDB	af734b3c-332d-415d-a40b-be61ff8c540d	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/319336360	org.corfudb.runtime.exceptions.AppendException
5a3af2651aa841000f7867a2	2017-12-20T23:31:52.000Z	20/12/17 23:31	20/12/2017	319411833	2017-12-21T00:29:41.723Z	21/12/17 00:29	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	009bdeb2-482d-4286-9702-6fbd34c62d64	test failure	http://travis-ci.org/HubSpot/Singularity/builds/319411833	org.junit.runners.model.TestTimedOutException,java.lang.AssertionError
5a3afeb8a9c8c6000f063fc9	2017-12-21T00:52:08.000Z	21/12/17 00:52	21/12/2017	319448780	2017-12-21T01:22:16.753Z	21/12/17 01:22	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	24d759ea-8955-4bf5-b40b-45ee3cd93162	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319448780	java.lang.AssertionError
5a3aff191aa841000f0a2f6a	2017-12-21T00:52:49.000Z	21/12/17 00:52	21/12/2017	319448795	2017-12-21T01:23:53.488Z	21/12/17 01:23	spirals-librepair	1053	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	24d759ea-8955-4bf5-b40b-45ee3cd93162	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319448795	java.util.concurrent.CancellationException,java.lang.AssertionError,org.junit.ComparisonFailure
5a3b1ba72ccf47000f495396	2017-12-21T02:52:52.000Z	21/12/17 02:52	21/12/2017	319490992	2017-12-21T03:25:43.386Z	21/12/17 03:25	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	b835419f-fa52-49cb-8bf2-cacbca113f2c	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/319490992	org.corfudb.runtime.exceptions.TransactionAbortedException
5a3b1bc1a9c8c6000ff28adf	2017-12-21T02:57:31.000Z	21/12/17 02:57	21/12/2017	319491449	2017-12-21T03:26:09.653Z	21/12/17 03:26	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	b835419f-fa52-49cb-8bf2-cacbca113f2c	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319491449	org.corfudb.runtime.exceptions.AppendException,org.junit.ComparisonFailure
5a3b2a0aafd5c8000f966309	2017-12-21T03:03:52.000Z	21/12/17 03:03	21/12/2017	319494277	2017-12-21T04:27:06.435Z	21/12/17 04:27	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	9b3c72f1-cd7c-4d54-956f-868ff99dd026	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319494277	org.junit.ComparisonFailure
5a3b2a822ccf47000f7fc417	2017-12-21T03:07:27.000Z	21/12/17 03:07	21/12/2017	319494326	2017-12-21T04:29:06.629Z	21/12/17 04:29	spirals-librepair	1078	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	9b3c72f1-cd7c-4d54-956f-868ff99dd026	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319494326	java.util.concurrent.CancellationException,org.junit.ComparisonFailure
5a3b8b461aa841000f05e0a5	2017-12-21T10:35:40.000Z	21/12/17 10:35	21/12/2017	319611581	2017-12-21T11:21:58.166Z	21/12/17 11:21	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	2e72f2a8-96dc-44d8-8bde-d0473f2ffa1c	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319611581	org.junit.ComparisonFailure
5a3b8b6d2ccf47000ff41032	2017-12-21T10:34:41.000Z	21/12/17 10:34	21/12/2017	319611591	2017-12-21T11:22:37.012Z	21/12/17 11:22	spirals-librepair	1078	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	2e72f2a8-96dc-44d8-8bde-d0473f2ffa1c	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/319611591	org.junit.ComparisonFailure
5a3ba2262ccf47000f55cad1	2017-12-21T11:50:26.000Z	21/12/17 11:50	21/12/2017	319629131	2017-12-21T12:59:34.393Z	21/12/17 12:59	spirals-librepair	9598	NOPOL_NOTPATCHED	prestodb/presto	5a0d9fbd-431c-41c8-8269-898c9c94a07b	test failure	http://travis-ci.org/prestodb/presto/builds/319629131	java.lang.IndexOutOfBoundsException
5a3bb6961aa841000ff66819	2017-12-21T13:24:33.000Z	21/12/17 13:24	21/12/2017	319672908	2017-12-21T14:26:46.333Z	21/12/17 14:26	spirals-librepair	1858	NOPOL_NOTPATCHED	spring-cloud/spring-cloud-dataflow	e332493a-b053-4fc6-866a-61fb9c346823	test failure	http://travis-ci.org/spring-cloud/spring-cloud-dataflow/builds/319672908	java.lang.AssertionError
5a3bfb941aa841000ff26d64	2017-12-21T18:44:36.000Z	21/12/17 18:44	21/12/2017	319816629	2017-12-21T19:21:08.196Z	21/12/17 19:21	spirals-librepair	1359	NOPOL_NOTPATCHED	resteasy/Resteasy	8c3a428a-5416-4f47-8e39-cd218afab58c	test failure	http://travis-ci.org/resteasy/Resteasy/builds/319816629	org.junit.ComparisonFailure
5a3c0d9fb5e2ca000fc93d61	2017-12-21T19:58:55.000Z	21/12/17 19:58	21/12/2017	319853964	2017-12-21T20:38:07.079Z	21/12/17 20:38	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	c5f38b14-f31b-4004-9161-8b18a76aada9	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/319853964	org.corfudb.runtime.exceptions.unrecoverable.UnrecoverableCorfuError
5a3c170332dc490011d76431	2017-12-21T20:26:39.000Z	21/12/17 20:26	21/12/2017	319867034	2017-12-21T21:18:11.361Z	21/12/17 21:18	spirals-librepair	989	NOPOL_NOTPATCHED	jdbi/jdbi	f108731e-beaa-4396-8e2f-b8c5c7e0a114	test errors	http://travis-ci.org/jdbi/jdbi/builds/319867034	java.lang.IllegalStateException
5a3c18441aa8410010ab52f5	2017-12-21T21:00:06.000Z	21/12/17 21:00	21/12/2017	319878382	2017-12-21T21:23:32.694Z	21/12/17 21:23	spirals-librepair	0	NOPOL_NOTPATCHED	rapidoid/rapidoid	f108731e-beaa-4396-8e2f-b8c5c7e0a114	test errors	http://travis-ci.org/rapidoid/rapidoid/builds/319878382	java.lang.IllegalArgumentException
5a3c19d9afd5c80010ed4f8a	2017-12-21T20:42:31.000Z	21/12/17 20:42	21/12/2017	319868919	2017-12-21T21:30:17.357Z	21/12/17 21:30	spirals-librepair	0	NOTFAILING	CorfuDB/CorfuDB	f108731e-beaa-4396-8e2f-b8c5c7e0a114	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/319868919	org.corfudb.runtime.exceptions.AppendException,org.corfudb.runtime.exceptions.TransactionAbortedException
5a3c2a2bafd5c8000fe87744	2017-12-21T21:11:34.000Z	21/12/17 21:11	21/12/2017	319883046	2017-12-21T22:39:55.931Z	21/12/17 22:39	spirals-librepair	0	NOPOL_NOTPATCHED	rapidoid/rapidoid	d1834c29-577d-4084-a45f-68244dcae7f0	test errors	http://travis-ci.org/rapidoid/rapidoid/builds/319883046	java.lang.IllegalArgumentException
5a3c52612ccf4700118b687d	2017-12-21T15:24:39.000Z	21/12/17 15:24	21/12/2017	319725726	2017-12-22T01:31:29.966Z	22/12/17 01:31	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	18a10a7e-07ba-4bf3-940d-11d68a1249dc	test failure	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/319725726	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,java.lang.AssertionError,skipped
5a3c80661aa841000f4bd9be	2017-12-22T03:06:33.000Z	22/12/17 03:06	22/12/2017	320015199	2017-12-22T04:47:50.383Z	22/12/17 04:47	spirals-librepair	9049	NOPOL_NOTPATCHED	prestodb/presto	98651cb3-87d4-41e7-9f01-67a08f9c32b8	test failure	http://travis-ci.org/prestodb/presto/builds/320015199	java.lang.AssertionError
