"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
59bbf7880a98e6000ece7a18	2017-08-14T13:51:27.000Z	14/08/17 13:51	14/08/2017	264329103	2017-09-15T17:53:44.417Z	15/09/17 17:53	spirals-repairnator	0	NOTBUILDABLE	AxonFramework/AxonFramework	372d251d-c8d7-451c-b17e-572f01998dd9	NOTBUILDABLE	http://travis-ci.org/AxonFramework/AxonFramework/builds/264329103	
59bbf79c8d9f670011cf3092	2017-08-14T17:09:48.000Z	14/08/17 17:09	14/08/2017	264396094	2017-09-15T17:54:04.388Z	15/09/17 17:54	spirals-repairnator	655	BUILDNOTCHECKEDOUT	GwtMaterialDesign/gwt-material	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/264396094	
59bbf7c810a5e8000f7dbc0b	2017-08-14T08:05:12.000Z	14/08/17 08:05	14/08/2017	264248060	2017-09-15T17:54:48.236Z	15/09/17 17:54	spirals-repairnator	176	BUILDNOTCHECKEDOUT	RoaringBitmap/RoaringBitmap	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/RoaringBitmap/RoaringBitmap/builds/264248060	
59bbf7f793ac69000e5186b7	2017-08-14T13:53:42.000Z	14/08/17 13:53	14/08/2017	264327881	2017-09-15T17:55:35.359Z	15/09/17 17:55	spirals-repairnator	176	BUILDNOTCHECKEDOUT	RoaringBitmap/RoaringBitmap	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/RoaringBitmap/RoaringBitmap/builds/264327881	
59bbf8ab879265001596df9f	2017-08-14T16:48:18.000Z	14/08/17 16:48	14/08/2017	264275779	2017-09-15T17:58:35.892Z	15/09/17 17:58	spirals-repairnator	0	NOTFAILING	AsyncHttpClient/async-http-client	372d251d-c8d7-451c-b17e-572f01998dd9	NOTFAILING	http://travis-ci.org/AsyncHttpClient/async-http-client/builds/264275779	
59bbfa38048be4001246e17a	2017-08-14T17:08:01.000Z	14/08/17 17:08	14/08/2017	264395189	2017-09-15T18:05:12.547Z	15/09/17 18:05	spirals-repairnator	0	NOTFAILING	GwtMaterialDesign/gwt-material	372d251d-c8d7-451c-b17e-572f01998dd9	test failure	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/264395189	junit.framework.AssertionFailedError
59bbfaa68b87bc000f61c572	2017-09-15T17:24:24.000Z	15/09/17 17:24	15/09/2017	275934520	2017-09-15T18:07:02.099Z	15/09/17 18:07	spirals-librepair	1606	NOTBUILDABLE	xetorthio/jedis	169d0586-2aae-4570-a1e3-2614452e5f79	NOTBUILDABLE	http://travis-ci.org/xetorthio/jedis/builds/275934520	
59bbfb379194be000fc193a6	2017-09-15T17:04:37.000Z	15/09/17 17:04	15/09/2017	275923113	2017-09-15T18:09:27.830Z	15/09/17 18:09	spirals-librepair	0	NOTBUILDABLE	oVirt/ovirt-engine	169d0586-2aae-4570-a1e3-2614452e5f79	NOTBUILDABLE	http://travis-ci.org/oVirt/ovirt-engine/builds/275923113	
59bbfc1808813b000fe67e28	2017-09-15T17:33:21.000Z	15/09/17 17:33	15/09/2017	275938146	2017-09-15T18:13:12.760Z	15/09/17 18:13	spirals-librepair	1556	NOPOL_NOTPATCHED	OpenGamma/Strata	169d0586-2aae-4570-a1e3-2614452e5f79	test failure	http://travis-ci.org/OpenGamma/Strata/builds/275938146	org.joda.beans.test.BeanComparisonError
59bbfc1d0e8e3d000fd3f698	2017-09-15T17:32:58.000Z	15/09/17 17:32	15/09/2017	275938135	2017-09-15T18:13:17.299Z	15/09/17 18:13	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	169d0586-2aae-4570-a1e3-2614452e5f79	test failure	http://travis-ci.org/OpenGamma/Strata/builds/275938135	org.joda.beans.test.BeanComparisonError
59bbfc8c1cbfec000e9a79dc	2017-08-14T16:16:25.000Z	14/08/17 16:16	14/08/2017	264377273	2017-09-15T18:15:08.284Z	15/09/17 18:15	spirals-repairnator	0	NOTFAILING	alibaba/fastjson	372d251d-c8d7-451c-b17e-572f01998dd9	test failure	http://travis-ci.org/alibaba/fastjson/builds/264377273	java.lang.AssertionError
59bbfcfa22ccee000ee4196d	2017-08-14T11:07:22.000Z	14/08/17 11:07	14/08/2017	264286623	2017-09-15T18:16:58.374Z	15/09/17 18:16	spirals-repairnator	0	NOTBUILDABLE	arangodb/arangodb-java-driver	372d251d-c8d7-451c-b17e-572f01998dd9	NOTBUILDABLE	http://travis-ci.org/arangodb/arangodb-java-driver/builds/264286623	
59bbfd12a5d36f000f1396de	2017-08-14T21:04:17.000Z	14/08/17 21:04	14/08/2017	264475499	2017-09-15T18:17:22.192Z	15/09/17 18:17	spirals-repairnator	1432	BUILDNOTCHECKEDOUT	bitcoinj/bitcoinj	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/bitcoinj/bitcoinj/builds/264475499	
59bbfd3528d9f0001129111c	2017-08-14T18:27:39.000Z	14/08/17 18:27	14/08/2017	264423875	2017-09-15T18:17:57.212Z	15/09/17 18:17	spirals-repairnator	1581	BUILDNOTCHECKEDOUT	capitalone/Hygieia	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/capitalone/Hygieia/builds/264423875	
59bbfd54abe07100104fe640	2017-08-14T18:27:35.000Z	14/08/17 18:27	14/08/2017	264424045	2017-09-15T18:18:28.277Z	15/09/17 18:18	spirals-repairnator	1581	BUILDNOTCHECKEDOUT	capitalone/Hygieia	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/capitalone/Hygieia/builds/264424045	
59bbffd72ee6f200100ff0d8	2017-08-14T01:17:03.000Z	14/08/17 01:17	14/08/2017	264188442	2017-09-15T18:29:11.297Z	15/09/17 18:29	spirals-repairnator	873	PATCHEDBUILDNOTCHECKEDOUT	datastax/java-driver	372d251d-c8d7-451c-b17e-572f01998dd9	test failure	http://travis-ci.org/datastax/java-driver/builds/264188442	java.lang.AssertionError
59bc0019b1ed730010f17193	2017-08-14T21:48:18.000Z	14/08/17 21:48	14/08/2017	264482220	2017-09-15T18:30:17.037Z	15/09/17 18:30	spirals-repairnator	4686	BUILDNOTCHECKEDOUT	druid-io/druid	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/druid-io/druid/builds/264482220	
59bc0438b7fa75001035078e	2017-08-14T17:15:46.000Z	14/08/17 17:15	14/08/2017	264397887	2017-09-15T18:47:52.627Z	15/09/17 18:47	spirals-repairnator	1091	BUILDNOTCHECKEDOUT	graphhopper/graphhopper	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/graphhopper/graphhopper/builds/264397887	
59bc05b63b00f6000e416c64	2017-08-14T15:26:12.000Z	14/08/17 15:26	14/08/2017	264354928	2017-09-15T18:54:14.713Z	15/09/17 18:54	spirals-repairnator	0	NOTBUILDABLE	jamesagnew/hapi-fhir	372d251d-c8d7-451c-b17e-572f01998dd9	NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/264354928	
59bc0653410df8000fe4132f	2017-08-14T21:12:35.000Z	14/08/17 21:12	14/08/2017	264479925	2017-09-15T18:56:51.109Z	15/09/17 18:56	spirals-repairnator	119	BUILDNOTCHECKEDOUT	kaitoy/pcap4j	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/kaitoy/pcap4j/builds/264479925	
59bc066ac41479000ea0f390	2017-08-14T22:48:00.000Z	14/08/17 22:48	14/08/2017	264511154	2017-09-15T18:57:14.961Z	15/09/17 18:57	spirals-repairnator	119	BUILDNOTCHECKEDOUT	kaitoy/pcap4j	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/kaitoy/pcap4j/builds/264511154	
59bc067f471afa000e1553fc	2017-08-14T23:34:51.000Z	14/08/17 23:34	14/08/2017	264526028	2017-09-15T18:57:35.068Z	15/09/17 18:57	spirals-repairnator	119	BUILDNOTCHECKEDOUT	kaitoy/pcap4j	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/kaitoy/pcap4j/builds/264526028	
59bc06cdca217b0010b98315	2017-08-14T11:43:44.000Z	14/08/17 11:43	14/08/2017	264294355	2017-09-15T18:58:53.653Z	15/09/17 18:58	spirals-repairnator	3243	BUILDNOTCHECKEDOUT	naver/pinpoint	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/naver/pinpoint/builds/264294355	
59bc06d5be0777000ee829ca	2017-08-14T21:36:44.000Z	14/08/17 21:36	14/08/2017	264483315	2017-09-15T18:59:01.303Z	15/09/17 18:59	spirals-repairnator	0	NOTBUILDABLE	jamesagnew/hapi-fhir	372d251d-c8d7-451c-b17e-572f01998dd9	NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/264483315	
59bc07234d27fc00118dda02	2017-08-14T12:17:55.000Z	14/08/17 12:17	14/08/2017	264304011	2017-09-15T19:00:19.294Z	15/09/17 19:00	spirals-repairnator	3243	BUILDNOTCHECKEDOUT	naver/pinpoint	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/naver/pinpoint/builds/264304011	
59bc0725d02e7d0010ed7c6d	2017-08-14T19:38:12.000Z	14/08/17 19:38	14/08/2017	264435716	2017-09-15T19:00:20.995Z	15/09/17 19:00	spirals-repairnator	8735	BUILDNOTCHECKEDOUT	prestodb/presto	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/prestodb/presto/builds/264435716	
59bc09a35334fe000e09cc83	2017-08-14T20:09:53.000Z	14/08/17 20:09	14/08/2017	264446572	2017-09-15T19:10:59.367Z	15/09/17 19:10	spirals-repairnator	8307	NOTBUILDABLE	prestodb/presto	372d251d-c8d7-451c-b17e-572f01998dd9	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/264446572	
59bc0ab397a1c0000f4a9556	2017-09-15T18:59:53.000Z	15/09/17 18:59	15/09/2017	275971027	2017-09-15T19:15:31.971Z	15/09/17 19:15	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	0af2eb82-2d35-4648-93ab-bcced423798b	test failure	http://travis-ci.org/OpenGamma/Strata/builds/275971027	java.lang.AssertionError
59bc0ad41aa841000f283907	2017-09-15T18:59:56.000Z	15/09/17 18:59	15/09/2017	275970889	2017-09-15T19:16:04.582Z	15/09/17 19:16	spirals-librepair	1553	NOPOL_NOTPATCHED	OpenGamma/Strata	0af2eb82-2d35-4648-93ab-bcced423798b	test failure	http://travis-ci.org/OpenGamma/Strata/builds/275970889	java.lang.AssertionError
59bc0d6334f3f4000f21f8e6	2017-08-15T19:36:04.000Z	15/08/17 19:36	15/08/2017	264511844	2017-09-15T19:26:59.434Z	15/09/17 19:26	spirals-repairnator	4634	PATCHEDBUILDNOTCHECKEDOUT	druid-io/druid	372d251d-c8d7-451c-b17e-572f01998dd9	test failure	http://travis-ci.org/druid-io/druid/builds/264511844	java.lang.AssertionError
59bc0dd7dc4881000f951bfc	2017-08-14T21:15:52.000Z	14/08/17 21:15	14/08/2017	264468061	2017-09-15T19:28:55.144Z	15/09/17 19:28	spirals-repairnator	8307	BUILDNOTCHECKEDOUT	prestodb/presto	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/prestodb/presto/builds/264468061	
59bc178620b543000f3559d7	2017-09-15T19:29:11.000Z	15/09/17 19:29	15/09/2017	275981358	2017-09-15T20:10:14.153Z	15/09/17 20:10	spirals-librepair	1205	NOPOL_NOTPATCHED	dropwizard/metrics	c0a3ee17-da5d-47a5-9f05-f3333b54ce16	test failure	http://travis-ci.org/dropwizard/metrics/builds/275981358	java.lang.AssertionError
59bc17ce655c040010fe0d41	2017-08-14T10:49:36.000Z	14/08/17 10:49	14/08/2017	264277878	2017-09-15T20:11:26.756Z	15/09/17 20:11	spirals-repairnator	10003	BUILDNOTCHECKEDOUT	spring-projects/spring-boot	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/spring-projects/spring-boot/builds/264277878	
59bc18349daec2000f7f0291	2017-09-15T19:01:19.000Z	15/09/17 19:01	15/09/2017	275971059	2017-09-15T20:13:08.899Z	15/09/17 20:13	spirals-librepair	1553	NOPOL_NOTPATCHED	OpenGamma/Strata	c0a3ee17-da5d-47a5-9f05-f3333b54ce16	test failure	http://travis-ci.org/OpenGamma/Strata/builds/275971059	java.lang.AssertionError
59bc250e26c245000f61c438	2017-09-15T20:31:31.000Z	15/09/17 20:31	15/09/2017	275900671	2017-09-15T21:07:58.537Z	15/09/17 21:07	spirals-librepair	112	NOTBUILDABLE	MariaDB/mariadb-connector-j	09675326-095d-4e75-a0ec-e558f1525f8b	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/275900671	
59bc2c19e86285000ebb43cc	2017-08-14T10:43:52.000Z	14/08/17 10:43	14/08/2017	264279508	2017-09-15T21:38:00.864Z	15/09/17 21:38	spirals-repairnator	10004	NOTTESTABLE	spring-projects/spring-boot	372d251d-c8d7-451c-b17e-572f01998dd9	NOTTESTABLE	http://travis-ci.org/spring-projects/spring-boot/builds/264279508	
59bc2c4b6b6906000e0ef2ac	2017-08-14T00:07:05.000Z	14/08/17 00:07	14/08/2017	264176897	2017-09-15T21:38:51.587Z	15/09/17 21:38	spirals-repairnator	203	BUILDNOTCHECKEDOUT	swagger-api/swagger-inflector	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/swagger-api/swagger-inflector/builds/264176897	
59bc2c68ee6f87000e3dcc36	2017-08-14T11:38:05.000Z	14/08/17 11:38	14/08/2017	264292127	2017-09-15T21:39:20.853Z	15/09/17 21:39	spirals-repairnator	1689	BUILDNOTCHECKEDOUT	timmolter/XChange	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/timmolter/XChange/builds/264292127	
59bc2c83717608000ea131c9	2017-08-14T11:48:37.000Z	14/08/17 11:48	14/08/2017	264294529	2017-09-15T21:39:47.768Z	15/09/17 21:39	spirals-repairnator	1689	BUILDNOTCHECKEDOUT	timmolter/XChange	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/timmolter/XChange/builds/264294529	
59bc2c9df47c89000e72c7ef	2017-08-14T12:23:52.000Z	14/08/17 12:23	14/08/2017	264306581	2017-09-15T21:40:13.782Z	15/09/17 21:40	spirals-repairnator	1689	BUILDNOTCHECKEDOUT	timmolter/XChange	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/timmolter/XChange/builds/264306581	
59bc2ca6a3bbc4000f3fe785	2017-09-15T19:10:00.000Z	15/09/17 19:10	15/09/2017	275974930	2017-09-15T21:40:22.863Z	15/09/17 21:40	spirals-librepair	1606	NOPOL_NOTPATCHED	xetorthio/jedis	c0a3ee17-da5d-47a5-9f05-f3333b54ce16	test failure	http://travis-ci.org/xetorthio/jedis/builds/275974930	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59bc2cba77830a0014c0f7e4	2017-08-14T23:17:15.000Z	14/08/17 23:17	14/08/2017	264516281	2017-09-15T21:40:42.342Z	15/09/17 21:40	spirals-repairnator	1690	BUILDNOTCHECKEDOUT	timmolter/XChange	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/timmolter/XChange/builds/264516281	
59bc2cd6fa898b000e74ec55	2017-08-14T23:12:46.000Z	14/08/17 23:12	14/08/2017	264517097	2017-09-15T21:41:10.149Z	15/09/17 21:41	spirals-repairnator	1690	BUILDNOTCHECKEDOUT	timmolter/XChange	372d251d-c8d7-451c-b17e-572f01998dd9	BUILDNOTCHECKEDOUT	http://travis-ci.org/timmolter/XChange/builds/264517097	
59bc4319b5e2ca000f90f815	2017-09-15T22:36:30.000Z	15/09/17 22:36	15/09/2017	276045872	2017-09-15T23:16:09.413Z	15/09/17 23:16	spirals-librepair	0	NOTBUILDABLE	apache/tinkerpop	9f8c34b7-2804-414f-bad1-d54989fa8f03	NOTBUILDABLE	http://travis-ci.org/apache/tinkerpop/builds/276045872	
59c0ec53c9e77c000f1bb6a1	2017-09-19T11:19:58.000Z	19/09/17 11:19	19/09/2017	277217697	2017-09-19T12:07:15.849Z	19/09/17 12:07	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-data-mongodb	6b4a4fa5-e9ae-448e-a972-900348a2e6f7	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/277217697	
59c0f7ff46e0fb000f420fc5	2017-09-18T23:11:33.000Z	18/09/17 23:11	18/09/2017	277035243	2017-09-19T12:57:03.323Z	19/09/17 12:57	spirals-librepair	1606	NOPOL_NOTPATCHED	xetorthio/jedis	ff626883-03d8-495c-a046-7bc51f199d0a	test failure	http://travis-ci.org/xetorthio/jedis/builds/277035243	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59c108be46e0fb000f2d5942	2017-09-19T13:43:43.000Z	19/09/17 13:43	19/09/2017	277266893	2017-09-19T14:08:30.858Z	19/09/17 14:08	spirals-librepair	0	NOTBUILDABLE	wu-sheng/sky-walking	6c4cb495-5046-4037-9081-59fd830dcd64	NOTBUILDABLE	http://travis-ci.org/wu-sheng/sky-walking/builds/277266893	
59c109be4cedfd001094d9a5	2017-09-19T13:08:19.000Z	19/09/17 13:08	19/09/2017	277254641	2017-09-19T14:12:46.457Z	19/09/17 14:12	spirals-librepair	0	NOTFAILING	jcabi/jcabi-github	6c4cb495-5046-4037-9081-59fd830dcd64	NOTFAILING	http://travis-ci.org/jcabi/jcabi-github/builds/277254641	
59c109c4c9e77c0014d5090f	2017-09-19T13:07:32.000Z	19/09/17 13:07	19/09/2017	277253946	2017-09-19T14:12:52.835Z	19/09/17 14:12	spirals-librepair	0	NOTFAILING	jcabi/jcabi-github	6c4cb495-5046-4037-9081-59fd830dcd64	NOTFAILING	http://travis-ci.org/jcabi/jcabi-github/builds/277253946	
59c1168c4cedfd000fdb3c4b	2017-09-19T14:23:14.000Z	19/09/17 14:23	19/09/2017	277278164	2017-09-19T15:07:24.865Z	19/09/17 15:07	spirals-librepair	1533	NOTBUILDABLE	INRIA/spoon	725531f5-a8d8-428c-b82f-fbffcd6ee07e	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277278164	
59c1168d46e0fb000fd73f68	2017-09-19T14:25:09.000Z	19/09/17 14:25	19/09/2017	277279151	2017-09-19T15:07:25.365Z	19/09/17 15:07	spirals-librepair	1533	NOTBUILDABLE	INRIA/spoon	725531f5-a8d8-428c-b82f-fbffcd6ee07e	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277279151	
59c11690c9e77c000f8771b1	2017-09-19T14:04:37.000Z	19/09/17 14:04	19/09/2017	277271667	2017-09-19T15:07:28.228Z	19/09/17 15:07	spirals-librepair	1533	NOTBUILDABLE	INRIA/spoon	725531f5-a8d8-428c-b82f-fbffcd6ee07e	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277271667	
59c1290dc3da7a000fcf3bc5	2017-09-18T22:14:02.000Z	18/09/17 22:14	18/09/2017	276977275	2017-09-19T16:26:21.601Z	19/09/17 16:26	spirals-librepair	947	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	74f0ae6d-47cd-401e-98ec-0392c956d278	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/276977275	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException,java.lang.NullPointerException:,skipped
59c1297bcff47e000fa2d8cd	2017-09-18T22:35:18.000Z	18/09/17 22:35	18/09/2017	277007732	2017-09-19T16:28:11.285Z	19/09/17 16:28	spirals-librepair	939	HASTESTERRORS	pgjdbc/pgjdbc	74f0ae6d-47cd-401e-98ec-0392c956d278	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/277007732	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
59c132d5c9e77c000fb57e9f	2017-09-19T16:54:56.000Z	19/09/17 16:54	19/09/2017	277343280	2017-09-19T17:08:04.988Z	19/09/17 17:08	spirals-librepair	1454	NOTBUILDABLE	INRIA/spoon	cd7ac2d2-bba3-4cc0-9595-98e02a3733de	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277343280	
59c132ffc9e77c0011679d28	2017-09-19T16:41:08.000Z	19/09/17 16:41	19/09/2017	277338141	2017-09-19T17:08:47.936Z	19/09/17 17:08	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-data-redis	cd7ac2d2-bba3-4cc0-9595-98e02a3733de	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-redis/builds/277338141	
59c13311cff47e000fbfb2e1	2017-09-19T16:23:59.000Z	19/09/17 16:23	19/09/2017	277314136	2017-09-19T17:09:05.364Z	19/09/17 17:09	spirals-librepair	2325	NOTBUILDABLE	apache/storm	cd7ac2d2-bba3-4cc0-9595-98e02a3733de	NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/277314136	
59c1331bc3da7a000feda9e5	2017-09-19T16:04:43.000Z	19/09/17 16:04	19/09/2017	277310906	2017-09-19T17:09:15.469Z	19/09/17 17:09	spirals-librepair	2325	NOTBUILDABLE	apache/storm	cd7ac2d2-bba3-4cc0-9595-98e02a3733de	NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/277310906	
59c1332cc9e77c000fbc7e45	2017-09-19T16:40:55.000Z	19/09/17 16:40	19/09/2017	277338171	2017-09-19T17:09:32.439Z	19/09/17 17:09	spirals-librepair	277	NOTBUILDABLE	spring-projects/spring-data-redis	cd7ac2d2-bba3-4cc0-9595-98e02a3733de	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-redis/builds/277338171	
59c14105cff47e000f2e8157	2017-09-19T17:36:38.000Z	19/09/17 17:36	19/09/2017	277362128	2017-09-19T18:08:37.852Z	19/09/17 18:08	spirals-librepair	0	SOURCEDIRNOTCOMPUTED	Yakindu/statecharts	84bced2c-8074-4958-ae1a-8fca197f51e4	SOURCEDIRNOTCOMPUTED	http://travis-ci.org/Yakindu/statecharts/builds/277362128	
59c14110c9e77c000fcfe53d	2017-09-19T17:53:41.000Z	19/09/17 17:53	19/09/2017	277371222	2017-09-19T18:08:48.663Z	19/09/17 18:08	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-boot	84bced2c-8074-4958-ae1a-8fca197f51e4	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/277371222	
59c14134c3da7a000fee39cf	2017-09-19T17:43:48.000Z	19/09/17 17:43	19/09/2017	277369109	2017-09-19T18:09:24.239Z	19/09/17 18:09	spirals-librepair	0	NOTBUILDABLE	wu-sheng/sky-walking	84bced2c-8074-4958-ae1a-8fca197f51e4	NOTBUILDABLE	http://travis-ci.org/wu-sheng/sky-walking/builds/277369109	
59c14ecec3da7a000f65ce1a	2017-09-19T18:27:54.000Z	19/09/17 18:27	19/09/2017	277385796	2017-09-19T19:07:26.318Z	19/09/17 19:07	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-boot	85f7427d-d3ba-42c1-9e18-3294a3d41f87	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/277385796	
59c14ed1c9e77c000fa7bf13	2017-09-19T18:47:22.000Z	19/09/17 18:47	19/09/2017	277394901	2017-09-19T19:07:29.276Z	19/09/17 19:07	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-boot	85f7427d-d3ba-42c1-9e18-3294a3d41f87	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/277394901	
59c14f2ac3da7a000ff49463	2017-09-19T18:54:12.000Z	19/09/17 18:54	19/09/2017	277398763	2017-09-19T19:08:58.236Z	19/09/17 19:08	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-boot	85f7427d-d3ba-42c1-9e18-3294a3d41f87	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/277398763	
59c15f5bc9e77c0010686587	2017-09-19T19:45:27.000Z	19/09/17 19:45	19/09/2017	277413275	2017-09-19T20:18:03.441Z	19/09/17 20:18	spirals-librepair	8342	NOTBUILDABLE	spring-projects/spring-boot	ab3a2925-eae1-4427-a366-e60dc801eb9d	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/277413275	
59c16461d60180000f29a8a3	2017-09-19T19:46:44.000Z	19/09/17 19:46	19/09/2017	277414964	2017-09-19T20:39:28.881Z	19/09/17 20:39	spirals-librepair	1240	NOTFAILING	fcrepo4/fcrepo4	ab3a2925-eae1-4427-a366-e60dc801eb9d	NOTFAILING	http://travis-ci.org/fcrepo4/fcrepo4/builds/277414964	
59c16461c3da7a000f915d66	2017-09-19T20:00:02.000Z	19/09/17 20:00	19/09/2017	277419118	2017-09-19T20:39:28.976Z	19/09/17 20:39	spirals-librepair	1240	NOTFAILING	fcrepo4/fcrepo4	ab3a2925-eae1-4427-a366-e60dc801eb9d	NOTFAILING	http://travis-ci.org/fcrepo4/fcrepo4/builds/277419118	
59c16c7c590801000f21dd7c	2017-09-19T20:33:39.000Z	19/09/17 20:33	19/09/2017	277436430	2017-09-19T21:14:04.639Z	19/09/17 21:14	spirals-librepair	296	NOTFAILING	prometheus/client_java	cc63baf3-80b7-4b0c-b199-914f208c9071	NOTFAILING	http://travis-ci.org/prometheus/client_java/builds/277436430	
59c16cecc3da7a000ff1485e	2017-09-19T20:33:05.000Z	19/09/17 20:33	19/09/2017	277436008	2017-09-19T21:15:56.121Z	19/09/17 21:15	spirals-librepair	4140	NOTFAILING	IQSS/dataverse	cc63baf3-80b7-4b0c-b199-914f208c9071	NOTFAILING	http://travis-ci.org/IQSS/dataverse/builds/277436008	
59c16d89d60180000fcceb9a	2017-09-19T20:28:56.000Z	19/09/17 20:28	19/09/2017	277435207	2017-09-19T21:18:32.989Z	19/09/17 21:18	spirals-librepair	0	NOPOL_NOTPATCHED	graphhopper/graphhopper	cc63baf3-80b7-4b0c-b199-914f208c9071	test errors	http://travis-ci.org/graphhopper/graphhopper/builds/277435207	java.lang.IndexOutOfBoundsException
59c176c7c9e77c00115c65cb	2017-09-19T20:57:16.000Z	19/09/17 20:57	19/09/2017	277431864	2017-09-19T21:57:59.364Z	19/09/17 21:57	spirals-librepair	9005	NOPOL_NOTPATCHED	prestodb/presto	cc63baf3-80b7-4b0c-b199-914f208c9071	test failure	http://travis-ci.org/prestodb/presto/builds/277431864	java.lang.AssertionError
59c178db46e0fb000f1b93e2	2017-09-19T21:54:59.000Z	19/09/17 21:54	19/09/2017	277463750	2017-09-19T22:06:51.043Z	19/09/17 22:06	spirals-librepair	1536	NOTBUILDABLE	INRIA/spoon	550d9d12-dbea-4144-973d-fbe4d6d3b6e2	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277463750	
